id,project_is_approved
p020897,0.6116261811801643
p223299,0.8583934055893446
p079357,0.7855731263867733
p056931,0.6764552379350882
p176382,0.9137814206391827
p194986,0.9684151740493713
p079758,0.7357493109649674
p208292,0.9476529036798436
p124019,0.9469151652624243
p126912,0.31531550384742435
p015439,0.8956850512490576
p096835,0.9034931397604833
p226867,0.23401648077144738
p029377,0.6864499738235484
p245726,0.9236428186758776
p062779,0.9583863813879965
p059703,0.5726983420790902
p257250,0.9936377233634639
p194848,0.9538945574427576
p020308,0.8823119477398166
p230031,0.8617459939653634
p086619,0.8289862001254934
p193199,0.9602256962596936
p082853,0.9722039681903097
p005729,0.9169139985089106
p255092,0.9839293261742217
p203885,0.8173927829237126
p194600,0.9818417264920674
p234171,0.9565433794818599
p167004,0.9734753841994358
p155272,0.8087155099842835
p074503,0.9278334483975258
p122203,0.9514412724283763
p040537,0.8529335343509369
p171634,0.644206873719996
p075821,0.9375055762343354
p245161,0.9548832100724571
p127233,0.8899452545838875
p162111,0.8953646450103003
p191198,0.9292304344048241
p077245,0.9133131885391274
p168940,0.9262121864143101
p029329,0.8678661394800659
p061664,0.8819962969211275
p230818,0.7245432739582301
p172152,0.94201244784691
p074314,0.8910979812659927
p107353,0.2895269762593637
p189792,0.9740497126265946
p045990,0.9000240519163047
p232115,0.9608715437819255
p213857,0.9800276706924261
p029589,0.9574376274177698
p103263,0.862533645930487
p187998,0.6811321278310744
p012311,0.8741725534553245
p112870,0.9365317325564998
p165897,0.8709278450658191
p053308,0.9870689161117069
p098188,0.9322222009423438
p248364,0.9703439412814704
p210153,0.9405356990231587
p192301,0.9775751827996917
p214441,0.9588145405011875
p054909,0.8465497809910386
p140303,0.9170161418571536
p141922,0.9509214032826532
p051250,0.9482980584638147
p069849,0.9056967540945354
p131934,0.8612870343854011
p148488,0.816727637490392
p155627,0.8580255991538401
p070201,0.9952164122582589
p067992,0.96884107413279
p120328,0.8304747738662719
p244217,0.8844669856062671
p081362,0.9824993843154782
p096298,0.9256920450445764
p170562,0.8738350211942639
p178540,0.9831452354780594
p259842,0.8369666293200939
p046882,0.9665331021198154
p190353,0.9725202951245835
p258139,0.8105657111591894
p176637,0.9507056643440925
p052004,0.9540652207196042
p005085,0.8633662804191415
p176399,0.7856665724449134
p090304,0.9808955204104954
p226478,0.8797939227623193
p096733,0.5830861830609303
p115619,0.9656658274256487
p061605,0.9203418228137465
p258758,0.6281447126656644
p233443,0.9667043394832056
p114568,0.7092141080518072
p031015,0.7607983619268279
p174281,0.9131017943798161
p066244,0.9085475909968933
p042114,0.8190194207537033
p136009,0.9540548615201886
p063132,0.9175790732167369
p114792,0.9501430118401145
p246865,0.831826827806828
p004920,0.8521566125916537
p209001,0.736955797789977
p049245,0.8259484584656377
p252646,0.9209957141636111
p062611,0.21626571551965246
p075135,0.8001956182869775
p214288,0.4421679715349083
p063515,0.8720771105864306
p066430,0.6810515790751567
p041559,0.8054521177134735
p182863,0.970473690660037
p079282,0.9009081519829676
p205047,0.9381455718202645
p171216,0.9194420747636841
p174984,0.869100740501975
p163508,0.9101083486787128
p048307,0.7611123432304552
p145343,0.980746708554941
p084912,0.974155730450313
p180699,0.9674815131522231
p184547,0.5989222447697431
p152418,0.9800567690633729
p223210,0.8021791093340098
p120593,0.9814537960154043
p239079,0.6519136572992102
p118186,0.9273566084039393
p166671,0.8193094073956867
p141125,0.9544796343367828
p113811,0.98062998626396
p253931,0.9450176643432482
p003056,0.9463368933295074
p230729,0.7317315723606204
p191352,0.9428888366579143
p179566,0.9147692169430799
p036135,0.82105609282792
p091827,0.9506217639141108
p103224,0.9602853119227581
p039072,0.9008533195512577
p035077,0.4344733324415188
p009967,0.9170315283974829
p245971,0.6326957864555943
p034638,0.4327490547012926
p240789,0.7593254597226624
p245741,0.9249058685143554
p195540,0.9778127736122588
p225675,0.962119059025754
p202648,0.9619246644807022
p114408,0.9626057817179123
p089459,0.85865893411963
p186580,0.7767878156327366
p162864,0.809162001045397
p011618,0.7921671040340467
p209482,0.42888238144435853
p055246,0.873442872781979
p069536,0.9531341626576202
p051257,0.6924007768653906
p237875,0.9084494125675554
p086267,0.6786288908015384
p230250,0.9724737715209162
p136425,0.9328820204057893
p068995,0.952923755058605
p155857,0.9853979519792364
p206632,0.8968846956904649
p081719,0.8640876171170533
p178277,0.9484625560717316
p026038,0.897701763806254
p193338,0.9650185246849622
p164112,0.9799534034977647
p121163,0.9773880211970996
p079640,0.8929168066283789
p180431,0.3439578461252636
p121019,0.7752926217499923
p201553,0.7775596715812867
p118247,0.9527861178782248
p040454,0.7885253764066779
p138260,0.8595268008045629
p048939,0.9860512826864815
p115526,0.9305714014394764
p154798,0.9364985678399866
p043375,0.9515162986982968
p053448,0.8593126950610912
p252445,0.7402758438234781
p186499,0.43355047900179206
p011086,0.9558099035984349
p091512,0.9059654696383288
p237174,0.9613563724165802
p201810,0.9086575351022185
p214093,0.6750799508645923
p254786,0.6085985546564109
p051553,0.9750997170411819
p161924,0.8353553365314269
p152145,0.49450361214778277
p186854,0.8965126390204176
p073142,0.9680843602043379
p203155,0.8203130257765818
p126467,0.9618267652753493
p003345,0.9252577252756702
p079469,0.9444170967420139
p107773,0.5483021677096174
p217433,0.48914567816458077
p133177,0.9550169430442565
p098554,0.9486909002429041
p139345,0.7687363156750553
p187808,0.9204992475070921
p238809,0.913846552175961
p122364,0.7572283855949139
p139879,0.9725518679750315
p218032,0.9721268508804155
p118489,0.577878418745889
p007157,0.9565608878309433
p123054,0.927329983320629
p161932,0.6149114355514617
p099234,0.7215429091663579
p212608,0.9034574118005755
p208434,0.8795974057209525
p155727,0.9340372316245859
p152425,0.8641288800972855
p154558,0.7918377990560659
p146933,0.9369769776945353
p248336,0.8718015152138208
p040945,0.9608020315419095
p009690,0.714407562855894
p051832,0.8082035761949081
p251993,0.6402171832160113
p234112,0.4748869423813849
p108894,0.9274100896448035
p258285,0.9774461529443018
p099864,0.44749394660028186
p033476,0.9879892454920666
p103985,0.9631939647061247
p161080,0.622859292132865
p240315,0.9377411480338292
p202739,0.9488245349708653
p008720,0.9228751299916751
p002776,0.7488663541720617
p149516,0.915710307491953
p199806,0.9844343146383188
p136902,0.9810677718304013
p016604,0.8736919472675827
p179995,0.8465173740518416
p227332,0.9710056161106223
p067769,0.6659455977596853
p240468,0.9583373722697406
p160336,0.955872945102486
p242526,0.9263892825723586
p228512,0.957418326574502
p039635,0.7570292723919093
p082619,0.9604104946718593
p212195,0.6632311177934661
p099695,0.9447046326587364
p016414,0.6756756741101753
p166256,0.688292535813117
p077965,0.9698442616761163
p039702,0.6721839552892626
p256562,0.8563375910705459
p173968,0.8406289271587345
p059259,0.7500167512970134
p101431,0.9733929334427266
p063842,0.7764172581447012
p246198,0.9691465338569614
p145767,0.8642391742626281
p139754,0.48066032385915475
p202790,0.9547073316803683
p217172,0.9717060004946254
p233775,0.8428474105561422
p177607,0.7235023622751822
p242434,0.9283918924405339
p227433,0.962951054439176
p040828,0.9416346952297692
p082650,0.9190857537410619
p090418,0.5743455700872669
p234305,0.7124556626256678
p078586,0.9158980073436317
p147611,0.6139481011302316
p170530,0.9310509766151971
p103097,0.9469596326413003
p255307,0.9059160214484122
p036260,0.913060163020708
p019189,0.9689813901352378
p257735,0.9784513719266107
p250222,0.9679889195894924
p050138,0.7089284715731964
p100332,0.9222477204539663
p119384,0.6222511651795575
p075221,0.8385374887297016
p136045,0.8584590294826352
p115572,0.8970681829080622
p077573,0.861061635266876
p185170,0.9596569630699775
p157956,0.9636524128960492
p011413,0.859328536026413
p130674,0.9062324981032671
p255517,0.8196015579439472
p001462,0.622039728491055
p108475,0.8994012529190452
p054594,0.7338867544468058
p225617,0.6858583271020054
p231776,0.8822769871252333
p066447,0.9355850111158427
p150378,0.2446154240564207
p230669,0.9355910763083797
p226474,0.961406914793208
p100750,0.531049943778356
p066738,0.8464893277461577
p177717,0.6652874714233954
p195021,0.8796743461872664
p032186,0.9209502388253814
p236431,0.9191714707799791
p041775,0.5995201436448859
p218273,0.8425809790122892
p182612,0.8857249772256927
p257963,0.96578569245844
p177254,0.8389561400498173
p029717,0.9193699868768725
p000837,0.9678759042722177
p144532,0.7794107882823872
p118749,0.8931430930138741
p040322,0.9378733216471906
p186264,0.8563616172213188
p168633,0.8973912868699088
p110812,0.9437179054689154
p137550,0.9128823657957716
p065191,0.9707486641482539
p087843,0.956583288584274
p044067,0.3881290386559998
p025120,0.9017724358655711
p246707,0.3199014148099502
p146224,0.9657238696431992
p094107,0.9204956652610209
p178284,0.625230988486018
p141958,0.9700621416923542
p050432,0.9642954260184086
p058392,0.9318332112290109
p079835,0.3215962665385495
p182515,0.8371755385145943
p134450,0.9625461664165303
p070529,0.879891512490025
p049077,0.9782369656151092
p215055,0.9732644749295531
p061352,0.7378477610055011
p179270,0.8448018690813553
p102747,0.8453966893801219
p059684,0.9350774207036645
p016518,0.9642339664195654
p226297,0.8714799138661006
p142782,0.8691598715332478
p242709,0.9455389284732811
p033160,0.7151223734419412
p033434,0.712894421613467
p001025,0.7820515997802912
p130951,0.9745955366378568
p110624,0.796407072272345
p225396,0.6168082406391409
p251985,0.5583716401434833
p049903,0.8097746415275195
p177211,0.92537170703444
p216112,0.8529485684975284
p016350,0.8069083614228717
p067806,0.8995760506200766
p121335,0.9555217768228685
p208208,0.929577586585176
p075883,0.3602694498467328
p223896,0.963547570434127
p198142,0.9264602698608108
p174662,0.9406854710961138
p191488,0.7785807336538741
p158829,0.9725480103108497
p198376,0.8340931117099444
p139515,0.521056861289183
p094801,0.9282865722063139
p039646,0.8531721715246253
p251431,0.8587177348848227
p147499,0.9161979878902295
p041189,0.9171104707888339
p223319,0.9036724783207626
p022411,0.6747249701029153
p185086,0.9676100776611519
p187122,0.7980692946378881
p042100,0.9103502484032515
p167722,0.9196553348113844
p236112,0.8608489591015596
p095109,0.7270358850848158
p238271,0.9200739169429504
p144661,0.8018725643309771
p238244,0.8529654713956829
p029992,0.8118037813340551
p128184,0.6558600239633126
p188479,0.9737629006344111
p159986,0.9191726024160285
p127136,0.7623725892060221
p251107,0.9684767293091833
p177721,0.8356297201561302
p036086,0.8726501404499547
p122947,0.7199466401173753
p238168,0.7573830593529356
p113222,0.8837666698098895
p109754,0.8131200706966126
p014190,0.8876158937561383
p198957,0.9692268323435582
p248806,0.9980880843232404
p081363,0.944912727872258
p115341,0.9852145122856097
p120541,0.9426464269788167
p204818,0.9744188876106318
p256310,0.8684692643201445
p135709,0.9675229697833793
p075950,0.9795808885192853
p082176,0.9595456326688107
p173458,0.9425444028328186
p103553,0.9336967949021701
p133103,0.8191151436768447
p120322,0.9084350604093674
p183725,0.8005219068530642
p058438,0.8880074478348896
p082800,0.8440109399111042
p086815,0.9304289542707727
p225614,0.8078676412672505
p007750,0.9189753680536819
p190209,0.8821181482447096
p028800,0.8727755304585844
p055375,0.43895941742963523
p178302,0.9402458367613301
p051982,0.9566807322218897
p256835,0.944733399825953
p070438,0.8597178380837105
p219228,0.9029891015489618
p095308,0.8341549953379735
p081071,0.8716985224567048
p217966,0.803109689182026
p213326,0.9675807351231934
p153042,0.7349448886735233
p236062,0.9679103087812561
p243838,0.9905756055116748
p159021,0.8717620708672016
p237772,0.8246437670516346
p200400,0.9338122183634605
p201166,0.9658686863473884
p252975,0.6401803803942506
p147282,0.7236115658863288
p009033,0.9119276847295441
p120131,0.8029938079313435
p236595,0.9759700878081218
p229190,0.5634432504466145
p174851,0.6400866819213533
p156657,0.9266314498133207
p097977,0.9183893647885859
p141659,0.9726570035241687
p075527,0.9719048100611142
p209382,0.9531447936537937
p058387,0.9632965473385859
p029402,0.6314704292465666
p188551,0.8632541510020302
p213406,0.7737560715165294
p167861,0.964229236429728
p208353,0.8704105368568611
p192905,0.9566683112036786
p216894,0.629889118232595
p133783,0.7495298105041345
p175680,0.9629204399679867
p200593,0.7592858314013844
p098145,0.9496025149611144
p211011,0.8852407651308408
p033841,0.8815398993200078
p002031,0.6874024157334242
p071296,0.6670974041593356
p036567,0.8825066568304748
p051473,0.9356196067511157
p237657,0.9956618311657796
p087520,0.9902295633299075
p082375,0.9300929094981051
p219278,0.9533316849260575
p056574,0.9368311487270661
p032844,0.9273444350929908
p054842,0.9410634661607032
p150778,0.841375717909331
p068556,0.567887237038046
p163420,0.9767550020277305
p122823,0.9328828430502464
p101298,0.897183499219823
p054005,0.6134606226924683
p147968,0.892958542308424
p017804,0.8896654028562726
p018458,0.9081245589060959
p017834,0.8852091962170141
p091433,0.8096488592396477
p169440,0.9511419792666336
p150742,0.911486321006578
p078886,0.7662387830914718
p015528,0.9643262631828705
p211670,0.8623052111944403
p206166,0.17628220891180968
p228119,0.8468722745677016
p121917,0.9763350890280496
p228518,0.8721489933684514
p124595,0.5318768922924221
p079995,0.9498298562847213
p095867,0.8605677463621184
p104574,0.9132528648544154
p019736,0.7927858485929284
p072169,0.7802179210652092
p011332,0.7857190836262354
p212463,0.48716288103103095
p141704,0.9011668269883109
p220250,0.9460091741746823
p050869,0.9450514685255154
p250541,0.8131811988960509
p226929,0.9827048920418598
p164957,0.9819615678371298
p150381,0.9758656698572887
p211514,0.4027687281478133
p221949,0.651806467405133
p067791,0.9354486413286498
p044737,0.9535108093915365
p116844,0.9655826078618939
p024867,0.9841048331616766
p249102,0.778044382596715
p007535,0.9535284514875838
p089673,0.9379471599762231
p150196,0.8946613156243162
p198611,0.9214345759503848
p142525,0.893605515060244
p008557,0.9465039894441405
p245756,0.9246941068061464
p153432,0.9579913777479707
p098355,0.8625486556286988
p124773,0.9633582573059303
p146714,0.9558803253030683
p077462,0.9433451981505503
p218574,0.696080126550398
p097273,0.7395820430975312
p098214,0.8665276338884426
p164341,0.9236731299620776
p063118,0.9889768822712736
p087485,0.9461628749248339
p208465,0.8072042758382867
p075155,0.9908403894477499
p184342,0.8202859615486958
p174980,0.8978987257336387
p097762,0.9182272901466674
p009242,0.5119824411358147
p200936,0.946048104478727
p231937,0.8056295776299807
p108283,0.8115015089909582
p191944,0.9460403621794226
p068931,0.9212625191742351
p150215,0.9542088455450292
p050006,0.8671542237720712
p137033,0.9377903766753887
p073827,0.9666484461512532
p171941,0.6275676460618058
p110420,0.24801840447275764
p152958,0.9920943543369583
p083074,0.8951611754224781
p058550,0.9302597606887548
p002954,0.9426022478801475
p144929,0.4896645600598639
p227310,0.9882976542762039
p075339,0.9807049565119665
p256705,0.8490631701955504
p162017,0.8821007548719096
p174168,0.5590604843145668
p024065,0.9782868639050573
p192469,0.9871138176729856
p094386,0.9901360989672847
p152843,0.8759999951810568
p110294,0.9716175447794911
p014507,0.9174742975414084
p226546,0.9634453637291381
p001724,0.9842743056444595
p067552,0.7436638191794246
p146666,0.9088005339034314
p034882,0.9727797088005463
p201973,0.7911330954865391
p254747,0.9498697745034616
p086275,0.9098595558194622
p141897,0.860948309032011
p052112,0.9797944865871454
p122086,0.9182343990655719
p110913,0.9620081680715702
p084929,0.8313642595071247
p077439,0.9723049072764809
p132301,0.7753101465211283
p203737,0.8145870837237937
p219099,0.8703074327748477
p135440,0.9875262308729423
p040742,0.9898155032193152
p063197,0.9351886638906105
p124541,0.8465954624494695
p151913,0.8740316313552314
p233007,0.7049699775535643
p013556,0.9763165724476895
p237368,0.9020569628061575
p104913,0.881942221165258
p103233,0.9275984018671155
p064272,0.8863468076696702
p188046,0.8983815074635634
p029270,0.486500305731772
p083682,0.9551592799051892
p174077,0.9854014019072694
p211908,0.22970032427926282
p103510,0.709774982869552
p098803,0.8988261724826789
p196755,0.8650274410056803
p100424,0.9401572808781524
p100601,0.9504140127576858
p104927,0.9495966988853101
p247310,0.9567440309942087
p130932,0.9337474972206111
p222317,0.8406424513515355
p063604,0.9476256017239588
p175715,0.7248630658030074
p137400,0.8813686058001265
p259394,0.9542498282277123
p219206,0.9629453356001999
p096685,0.8367468962195638
p152468,0.8322459564443695
p226296,0.9814778873359629
p000801,0.9882519151083217
p041283,0.9725583761617078
p156667,0.6992693294077035
p124061,0.595962448269558
p001572,0.9353860152503436
p021148,0.771967623522217
p022474,0.9568017001624652
p000124,0.5330514740303798
p085760,0.8385590575396723
p171716,0.9716384908630221
p043404,0.9788034151766153
p129013,0.7171160888200544
p198006,0.9557406614715334
p122426,0.747012924141168
p228354,0.9360256766020476
p039519,0.9754574613175758
p008727,0.9605106706549469
p028631,0.9789245607436357
p037335,0.8957193044209045
p236215,0.9094340967678455
p247592,0.7925682894993847
p152116,0.9195271897116521
p114091,0.7154808176644847
p144346,0.9845517912730769
p045502,0.957293718339029
p237664,0.7646604694403683
p139362,0.9590070444934312
p199473,0.9129947986834961
p104581,0.6915644836389321
p175652,0.8085969691647895
p063639,0.9233347003836434
p159642,0.9705344533736635
p041114,0.8800615656719896
p120764,0.9293936242853488
p159766,0.9622270094678751
p133189,0.8988014962052525
p215547,0.8194641380755849
p201003,0.9865898064697944
p190022,0.9222220798363913
p084479,0.8716767231403094
p091391,0.8748939866210086
p247917,0.3417654736387893
p077341,0.9405928429558985
p181513,0.9781471025073076
p231761,0.8290992748041883
p111149,0.9460326400613274
p081778,0.9145956464175089
p230930,0.8664137113795906
p036985,0.7991919498523504
p105841,0.927536475703559
p149661,0.9633647671790223
p109644,0.9585530595439538
p162550,0.8343358275711876
p097437,0.8801246981181244
p223972,0.8626507774019099
p190373,0.7205832261960191
p074565,0.9091629792526291
p132923,0.9601155595401314
p057793,0.6164189189886973
p184522,0.7411694455693295
p220504,0.9239674273912266
p142354,0.9771194149770127
p038695,0.9539800147765108
p248300,0.8736996248566444
p083384,0.9666582668593875
p131302,0.889323320399231
p097783,0.9888450530281112
p074929,0.8468465580592849
p111166,0.842485190984151
p111643,0.9289165292620253
p216212,0.7569798696064036
p135165,0.9329616948767101
p188292,0.8728955061778666
p071626,0.963003505198159
p082959,0.9294742785317183
p158628,0.7756353550834765
p035377,0.9155200921564286
p134092,0.8206150061237777
p025592,0.9213432593704151
p066391,0.854738134354734
p137008,0.9308088467312663
p189487,0.20408425194797175
p166301,0.9480849185060857
p149519,0.9443836864672812
p077033,0.939708113964395
p112432,0.8971699740245145
p186890,0.7934502865239541
p226007,0.8746624966238424
p040224,0.9511886232682123
p206794,0.7691037180196898
p047651,0.9078975238384988
p245182,0.842248942524558
p089991,0.9068226455712515
p167286,0.5270051497897192
p207772,0.9877269848356314
p015983,0.9659840781499028
p257333,0.8653702701821866
p056930,0.7675862378388935
p061442,0.9759260088486429
p026802,0.9386987420252481
p240204,0.9724889853949159
p104424,0.9384441186736117
p110504,0.8813878234137408
p215697,0.8364704994311479
p163058,0.8518730362234588
p223417,0.953445323333257
p013505,0.9654730136671635
p084708,0.9186120668629948
p236562,0.9004910662718357
p005188,0.9292577524291075
p253895,0.9894718648653933
p080465,0.79739266104927
p101228,0.9841950299802741
p157207,0.882514914855906
p000695,0.9488076797307377
p245292,0.9064920272612549
p142865,0.9283292457697807
p084710,0.9471588730863126
p232592,0.9247523707707421
p013210,0.9493738291534087
p021988,0.9213852878612109
p168489,0.9524071631324511
p219191,0.9294513998093077
p036548,0.8955193164908357
p022211,0.9583514958418352
p001958,0.9849386694503357
p149657,0.9326626457889245
p191829,0.9853643713294272
p240002,0.8729835520537732
p094986,0.9541200277812131
p026621,0.9062236524960666
p191075,0.921653278683498
p006684,0.9644723746797038
p115712,0.8950251143477514
p165233,0.6797862956536396
p218554,0.7206600139428194
p210004,0.7694682862591343
p020100,0.9773683685800768
p129683,0.9159794766121494
p146052,0.8271786407067042
p038659,0.9513213823643768
p130530,0.5641314398968053
p072000,0.8568821493838874
p066914,0.812116375141212
p156537,0.6801686996351594
p058289,0.942998707559913
p047121,0.9021024904835717
p008434,0.9672568892590914
p025858,0.564563316880863
p055861,0.8970370383475882
p234879,0.5460523041139432
p023160,0.9195574026861902
p018378,0.4645891258598894
p217512,0.845950377930324
p078084,0.7249558433326428
p047672,0.9800220481230074
p077208,0.9357080098588013
p079789,0.7565835615769269
p046135,0.8448535722827437
p240064,0.5778223411026173
p191867,0.7048729013388456
p180165,0.9646039307694244
p087614,0.8656907698598579
p044394,0.9415461800523025
p256468,0.9294776391693593
p225596,0.7413303506999592
p120116,0.8948923951694315
p156817,0.7805091358488072
p082093,0.8979131735079586
p061247,0.9465300207464831
p121248,0.9777230595691535
p121450,0.906887985729558
p186375,0.91911931967081
p226205,0.9352261354540783
p084840,0.9551275871825349
p169648,0.8987094678205961
p191670,0.9417113278468321
p129864,0.9872824093824631
p086329,0.9358056184574545
p020057,0.9173105364455985
p244118,0.7599871547964895
p079443,0.9108124622370343
p208285,0.8731620282645883
p063967,0.9588478656913428
p022912,0.758603647562599
p191557,0.7005287388594168
p175291,0.6563521360738921
p058003,0.5595814535485879
p074275,0.8143143998573462
p032287,0.9366867669815249
p013772,0.8938890927628848
p237576,0.8769069128199237
p148716,0.8659528651157385
p122200,0.9488985998863567
p019699,0.777450807084511
p154031,0.7227706384273678
p158884,0.9063395990806811
p064579,0.9648568247232027
p104090,0.9301632130467933
p145452,0.5443920161559592
p101825,0.8786386845474012
p208204,0.925406892727807
p024723,0.9532731137875673
p033670,0.8959965274419635
p031257,0.9612081982712649
p160001,0.9485794621129227
p139373,0.8692322297771966
p199415,0.9242645890352135
p017800,0.9175007599355597
p122420,0.9247007083928412
p155921,0.8872356991211123
p014900,0.49219740720860305
p048364,0.8696306836437607
p241267,0.8722482925979219
p098184,0.8352230219574248
p155753,0.9335645193318428
p059043,0.8906946048998347
p016192,0.922709921505413
p015367,0.8196783335660165
p258076,0.9205129766301307
p080908,0.4735455608676078
p243933,0.9519466066271352
p029665,0.5948165757297345
p154867,0.9635711033860209
p010369,0.948441550234411
p143130,0.9880938834588843
p216450,0.7563454408524762
p163484,0.8861803984624745
p216273,0.7244466896479352
p025226,0.9597326902870196
p066818,0.39277815225941964
p237285,0.8322337380670405
p049040,0.8796515248541485
p213976,0.9708235163611781
p011164,0.8904331314247006
p177179,0.7740086085049859
p033325,0.8270963856019589
p151762,0.9873416370914523
p205852,0.9422586052477223
p117537,0.9701655354280407
p012632,0.3026270636108965
p205647,0.9168989790068075
p068974,0.8594252965834219
p005917,0.8773564933841604
p238233,0.9234638850750635
p035410,0.8229783894988074
p057494,0.9175223377947126
p190678,0.8663983422087987
p224597,0.9914185290934082
p108185,0.5069015990126984
p033905,0.9642185446256292
p035163,0.9422134899690177
p154661,0.8502636940740111
p032834,0.9686246594346528
p147347,0.9166176875410131
p025205,0.9100813551903182
p159380,0.7101662519502806
p033452,0.7820051516441304
p098625,0.9443731111821797
p101754,0.8539305267599754
p103367,0.7554770490422988
p015135,0.9865277953392848
p102463,0.8070577890498671
p096931,0.9162108554903621
p258556,0.9701435708077654
p190408,0.8605401900713189
p041130,0.9783469172250624
p186145,0.938819582982144
p232300,0.7810618124551354
p142145,0.8963474035891132
p127317,0.8448018844692077
p110195,0.9483441690840823
p117189,0.5978361367917086
p222047,0.9591459634954744
p044855,0.7505535284911465
p200449,0.845307398410293
p053304,0.9201523402907296
p166631,0.862162084249718
p205763,0.9576129606902426
p073600,0.93836551540366
p185096,0.9058492106160135
p006644,0.9296490316144864
p257263,0.9341705267874264
p147814,0.8904561313190089
p220738,0.913236168511162
p048454,0.9910766333313102
p156460,0.843888725362658
p064257,0.8450001223717528
p163573,0.6160095726104257
p005111,0.823718964939961
p087793,0.9746177537824856
p038412,0.9149614296618943
p107583,0.9201081534237773
p228792,0.9938436645655064
p140824,0.9337334362687147
p151292,0.9579488825439744
p106205,0.45489605885156603
p155592,0.8672203612893687
p002946,0.8832458605787521
p093854,0.9568494846296509
p120555,0.8581052055997529
p184039,0.919939555265076
p189146,0.8843046415013465
p173552,0.8642627866047722
p200644,0.8544438840154072
p164877,0.9746994879021246
p050061,0.9247050942630208
p169348,0.9825950868565645
p198506,0.9097057803492189
p258077,0.8927713201088995
p087694,0.9916851405353384
p237676,0.8951738670551355
p171870,0.9513471828043331
p006017,0.97672385207403
p117776,0.8475881221178163
p223286,0.9706676986736325
p122779,0.9223998060853317
p078321,0.9812764294155868
p031141,0.9721095131510883
p148860,0.26825249746526314
p073375,0.6148330237503461
p022471,0.9696937239693921
p026612,0.9580835354849586
p232402,0.7862057756766974
p072155,0.5137589566070033
p099444,0.949919395770434
p079060,0.891949876690832
p190496,0.991135039026944
p153902,0.9831285751279676
p100928,0.5906317329132924
p209096,0.9007736153322767
p041581,0.9402849393495488
p132746,0.9058507242552197
p057631,0.9176559592873161
p227726,0.6216920527913798
p202423,0.8937543839084416
p158610,0.8614859141247583
p017449,0.9529360903447665
p175445,0.8267908419506259
p223178,0.9177656019675772
p077994,0.8928610043669173
p121905,0.9689258217584433
p063541,0.9046489148345126
p205137,0.971222196719307
p133210,0.9656966827561837
p175730,0.9543492842779964
p061893,0.9395390253090043
p179041,0.9830732306966814
p078483,0.8388376218224511
p031638,0.9425260976393925
p031277,0.8881639307198606
p247978,0.9137281380725308
p137724,0.9697538904149411
p102363,0.961470507904856
p239345,0.7658307659268361
p246314,0.7732308011951035
p052657,0.9459242660096471
p080653,0.7577393375904401
p208922,0.906586044258686
p244808,0.9369906230294414
p077899,0.5021676708715126
p256241,0.7745430535590953
p013746,0.925757763428284
p216936,0.9744767563251598
p153773,0.9586410797453975
p024751,0.9193305015330682
p043139,0.91038411309315
p195390,0.8885214562544991
p068770,0.9567568016844309
p214255,0.9569217879329439
p070420,0.9263163529593808
p120362,0.8928330443675527
p197282,0.9626477407922507
p190102,0.9195037621327018
p222263,0.9053081037748537
p135687,0.705318958913391
p202555,0.3917349751500063
p070106,0.912656149082329
p111514,0.9776696388622831
p149523,0.9700457422166849
p097130,0.736947247682282
p220109,0.8304335389131214
p018280,0.9825894008622972
p145355,0.6292846504209909
p169947,0.7974879811897779
p087169,0.672533032991139
p080935,0.950869959533053
p184150,0.9533496879169046
p255990,0.7100244079637708
p149487,0.9407479481878706
p188295,0.8006613077842162
p208621,0.975686680992566
p256488,0.7662623070838026
p037856,0.8020195813178649
p036361,0.879314939104017
p050259,0.9280819415383688
p056896,0.8843184981813598
p094759,0.7971186587342115
p158041,0.9502940574110266
p228421,0.6146791050168938
p020778,0.8572236112269271
p237511,0.9371051775254113
p043732,0.7967004767888238
p153862,0.9442720022959743
p108748,0.9470320424039176
p125110,0.9876921854258877
p079747,0.9485698559587016
p111142,0.9483287220110053
p003222,0.9127698664285521
p002866,0.8843412552017295
p138453,0.622042859024614
p117832,0.9371627064240949
p008680,0.9082963306509803
p229925,0.9826195575627693
p177579,0.9196375810087285
p032270,0.9200831002065867
p113168,0.8608033898785633
p077822,0.8254457146605065
p086005,0.789952897976975
p056213,0.8859018810333277
p039084,0.885434333090421
p034448,0.9275542891617274
p162462,0.9117034096214206
p212664,0.7048427486828345
p074546,0.36835552111050585
p075784,0.8800710630242309
p077713,0.6879722450625623
p184615,0.540733785890886
p209424,0.9433764495202013
p015260,0.8127996246540171
p005528,0.8446321183587896
p126560,0.9403348410699116
p049292,0.9788121344780668
p047012,0.6818748202856024
p183555,0.9280183612003285
p105480,0.9566036388400915
p050545,0.9408268500078167
p092567,0.817230332935813
p047835,0.8476366236767181
p097998,0.9265410592518161
p062937,0.9533752392446411
p059689,0.9889051698336786
p152992,0.8259613965357995
p194041,0.6671515356242144
p092426,0.8017903581192591
p108363,0.7716000686247035
p042543,0.532059853589136
p255574,0.7011339883401836
p188005,0.9400356214721427
p006301,0.883124081346662
p197819,0.9287012885286223
p014735,0.9491372515968466
p161700,0.9052274871240347
p147870,0.9584126515297406
p249472,0.8706452827788337
p027037,0.987220858469338
p204199,0.8916920318320452
p168194,0.8639196620127414
p072719,0.9554805553516051
p257359,0.9398605305304667
p251628,0.8572479492375601
p017782,0.9528749411831762
p160850,0.8605174688847291
p100462,0.9603549640397137
