id,project_is_approved
p040317,0.9073589637556619
p227170,0.9163998142581964
p075969,0.8869227042652544
p242905,0.9233491919764387
p259716,0.8045806184252241
p167541,0.8321392659231438
p033277,0.7562111551498483
p256484,0.5782174793475358
p170528,0.922453040409293
p086831,0.6366818991848184
p251917,0.8399610452486612
p031993,0.3481941561817666
p124951,0.8507760074130049
p169577,0.5844727847099622
p170495,0.8083664862438863
p153987,0.6228419768208272
p210841,0.855067168227944
p047340,0.5583644681706784
p228786,0.6012795746065714
p218662,0.7594049742590191
p244570,0.775390493307315
p041605,0.9440601609386138
p187907,0.7877070180553014
p038907,0.8475805195216193
p105978,0.9012423896251286
p136766,0.817629488629095
p040118,0.5265354613274701
p251219,0.30687779661042486
p117224,0.8069552969776459
p154907,0.8492861019189659
p016740,0.7681655504552708
p083086,0.777198768901667
p154030,0.7953704556570156
p234520,0.8783178136504065
p185015,0.9264031591281332
p100016,0.5947714199270113
p062958,0.5257551713456312
p078006,0.37114103833470563
p038079,0.32134388340953934
p121439,0.8833049251469968
p028654,0.6254893036541352
p129167,0.8425270127884746
p200383,0.7589018734505861
p055253,0.8870943949377279
p032095,0.5463691314094015
p113622,0.8195930422998597
p144683,0.8924046244782897
p252015,0.6524784044290073
p165302,0.8301410523546328
p193442,0.8736193120031108
p023702,0.8901410352995438
p152103,0.8704393575452575
p087878,0.8715671353913051
p045584,0.9119971857905375
p225363,0.924894626243414
p106123,0.5083629216979533
p133584,0.7824477898970467
p226566,0.6434186197922054
p001248,0.8517805714054292
p136698,0.9243674055700639
p209109,0.6937760455430511
p033464,0.6995949703411277
p255639,0.7333552050327293
p073125,0.9033709350559359
p139118,0.8290217327794168
p227996,0.9030514165845798
p220249,0.8859491504106065
p219537,0.8063205076142307
p100668,0.9149482536387181
p210079,0.8766399625066101
p209674,0.33883502475430033
p047909,0.7796225723391927
p091355,0.727428437549048
p248530,0.9516243674768932
p197784,0.9218131239597798
p213386,0.9123731637322544
p255577,0.8250205375093752
p160426,0.9091276579692854
p158997,0.8291723409318691
p184332,0.8336989837106755
p073355,0.44748418627184117
p052835,0.9408592052100341
p023395,0.8917221529564083
p076629,0.8253751161267827
p165894,0.9003034363263687
p122487,0.7119836086060162
p085271,0.7008978679621644
p115831,0.88307267842202
p197767,0.9149340106073967
p207123,0.5839751596755614
p241640,0.8629885578079786
p197231,0.24195524234880822
p198102,0.8269781021358713
p079247,0.5133268130053517
p209608,0.9465656822810822
p138575,0.8213232509796871
p184385,0.5204984337654246
p072886,0.8732259336572732
p036083,0.9203359879746673
p173049,0.8240068375057175
p192080,0.8503390888998206
p013939,0.9215328223966883
p139311,0.7896315630653461
p150779,0.8387465990490908
p170668,0.8730919484605735
p228059,0.8407788191659101
p246283,0.7591025003587787
p165446,0.8989886136455114
p060650,0.5515825495088788
p137358,0.863199762733695
p086483,0.8653688938597089
p004718,0.8454119387106972
p087813,0.9605248030681842
p249982,0.7768300441120933
p048810,0.5769574356093035
p011478,0.47085306490053475
p239220,0.8635701424684192
p169376,0.8340616895023686
p030738,0.927125063831498
p260115,0.904133914423315
p101622,0.11734116772111955
p127161,0.7001539818872224
p107543,0.3598744849306755
p197409,0.6052502612128473
p038266,0.8019872548549071
p091058,0.33949891451215747
p176650,0.8223868094915593
p034785,0.7597411380659224
p035665,0.8250434006413511
p000848,0.7731977807919374
p103383,0.7258115105734192
p161130,0.5647197653810873
p092575,0.9007949513764437
p101237,0.7776698973166898
p190419,0.7022683443303909
p207553,0.6705387374552786
p152649,0.8703418258858154
p128741,0.8956866894023354
p019672,0.638736743815667
p115939,0.7603022568002501
p204877,0.4004950975005111
p060690,0.860863672176746
p225892,0.930295388865195
p191073,0.947781342522635
p120860,0.8717119539331671
p158484,0.7108805341564062
p235711,0.583678316708353
p118366,0.900296380308267
p009887,0.8373745700462119
p120113,0.7165359437069522
p178307,0.8588133122990887
p132535,0.8060551846678443
p189969,0.8650147065659985
p220807,0.9228129860191912
p042203,0.8781780561002863
p078696,0.9389093233548481
p234304,0.7682504948068165
p115052,0.5540340102766236
p005051,0.23943994704830213
p070019,0.843045226960444
p107956,0.570558842871606
p166734,0.914724880309651
p143388,0.6359770289468916
p247548,0.8923509610496058
p020173,0.9208122259734469
p056865,0.7868995950912664
p126469,0.8680597120731622
p245775,0.9609547771985221
p072346,0.898548676702671
p004616,0.9005408371754369
p150905,0.38893192707658375
p149647,0.888128037698954
p072691,0.6856274498382604
p077905,0.8928495784244903
p041094,0.8993139601357084
p109152,0.8864905474032615
p006120,0.44935860641018066
p129123,0.8953438875924759
p214373,0.9437768409037884
p067220,0.7865211027601303
p040370,0.8883169677516867
p108777,0.9419183949784861
p244408,0.7781335767313341
p031181,0.8670992315186071
p100399,0.8339248759936616
p171089,0.393327574570369
p158572,0.8837612904880093
p078252,0.7504753617791081
p164335,0.22778309579556838
p207437,0.5017443875131057
p086042,0.9541602435375844
p068176,0.5853778610695213
p231790,0.8267606119324469
p185972,0.6650554276208159
p214374,0.879468336018643
p007720,0.7143207691208611
p231236,0.940636701359091
p181593,0.5591129422823521
p204044,0.8737884083094416
p084368,0.7403636997863124
p221406,0.7896236366265172
p221534,0.8435848437617564
p005018,0.9406941735443669
p126230,0.9467103262696114
p052565,0.8824442012049831
p020695,0.7410055046339051
p142654,0.6256923870781
p215284,0.9589416060124099
p012843,0.8838172452389569
p020739,0.6032707843776969
p070332,0.8957800282849805
p241965,0.8596304189712748
p040214,0.8486341113735795
p193168,0.36643668707733723
p203544,0.81696065068981
p201693,0.8600548046573396
p225517,0.8217954947374092
p074465,0.9236795221122233
p195605,0.8808721653650247
p064971,0.9177334137480602
p061987,0.9235456266696489
p052033,0.8335147118029099
p259360,0.8826240459490083
p110319,0.6189553751188238
p128020,0.49745187037119004
p257435,0.9563503247565126
p120167,0.7101696852262097
p046357,0.9349033407211518
p175920,0.9596764762469874
p208364,0.7443963497560857
p160338,0.7752033499585481
p241750,0.8031559602304486
p256162,0.9139087197730416
p254275,0.8835823582852621
p042437,0.7532961662378796
p032188,0.3229007447870022
p078739,0.5217922155115858
p107262,0.9665150352563786
p187476,0.8961004974019451
p001431,0.8080151780960808
p170573,0.9242100704221745
p234708,0.8161584583163127
p178347,0.8419869510222798
p041091,0.9228516985113615
p116285,0.8631441116246369
p022348,0.8055705706751417
p247545,0.573782775846472
p172976,0.5514330959218557
p237416,0.6272279081167956
p082100,0.8653126780158056
p011587,0.8181508757601644
p084407,0.8436725263899923
p051827,0.9089385636927788
p001176,0.9009785396555017
p206979,0.7028122160878689
p157697,0.949617812463611
p151821,0.8574223514148294
p123634,0.8909890070165819
p055003,0.6818559032877753
p000633,0.8755790328461533
p113138,0.3571452998258711
p037339,0.781816794304338
p077927,0.9508717601585819
p007418,0.8349254281628837
p017605,0.8945550498032157
p112920,0.7016805962372179
p072318,0.8281374367587977
p241120,0.9049499056338454
p099714,0.9242862113703336
p125660,0.8428920536720352
p248628,0.9169988417744264
p247860,0.9437289624824312
p000701,0.7885378885725907
p194298,0.9185804460144297
p098586,0.6246671986891897
p165604,0.22496974525615854
p056173,0.9234012772781217
p031429,0.9264808447875089
p162532,0.8246027880058335
p255845,0.7189530580055408
p200439,0.9115229779769359
p099227,0.563194831670239
p120094,0.8968833635411254
p144495,0.782756926662046
p149962,0.9227937244079264
p043539,0.945860138839109
p230372,0.9088617728378429
p062071,0.8734254269969307
p223063,0.813227286879899
p048179,0.9125704003647702
p089604,0.8947668390428596
p175363,0.9286987870631095
p085397,0.8440225495587063
p087504,0.9079057581995126
p257248,0.8098652193364997
p072962,0.6760372418215548
p233797,0.8862816029693477
p038416,0.8089514685701131
p033279,0.8396313631954612
p099997,0.9281905674540658
p064879,0.4988928368105648
p032083,0.8324370752120012
p090155,0.8494779779832465
p086791,0.6213626395852411
p124427,0.8534433125986601
p237837,0.7580792645401178
p123953,0.8905628566612959
p211928,0.6679086027927966
p020133,0.8510072126115497
p057325,0.8883401302568222
p246289,0.8902922302510063
p145669,0.7991420631132506
p156326,0.22805097577336783
p049474,0.6410552795855842
p131679,0.6865121068389142
p154817,0.8990915034774021
p201978,0.9195458611591043
p123932,0.899050463055149
p002951,0.8286397701114455
p145236,0.7874741682878824
p192873,0.8442331066629079
p129900,0.8561301356146167
p122762,0.6666071814408517
p050971,0.9209633545879256
p046781,0.9199131430904396
p181839,0.7092859257514746
p152484,0.9445700814521713
p078989,0.4407777427422908
p000196,0.8359723218423569
p042933,0.2907585615341186
p068537,0.783388049566984
p142594,0.5251470353549345
p226903,0.8942795536404493
p239157,0.7552786341741858
p228369,0.9151680061676055
p011873,0.2760218553467073
p027732,0.5956991750737605
p003592,0.7690858488323693
p013572,0.47426705213757087
p094627,0.24752196884407868
p052793,0.8160923005574277
p195076,0.3910448726287042
p097260,0.9055041706579845
p231837,0.8580099607114251
p105064,0.6195548253271623
p082445,0.7966877266476854
p226524,0.7082506558545276
p109705,0.6579952282634401
p067846,0.7446812975281116
p214485,0.8700729404853103
p042676,0.7650062548084954
p103352,0.4900396074451369
p047354,0.7880897811870484
p243248,0.9178732758096736
p022692,0.8969793560193242
p047558,0.8870500130870801
p218436,0.6827818860709227
p121433,0.28043278412092476
p150162,0.6938337175071281
p092288,0.8287554202704123
p210132,0.771180646556601
p128258,0.8784099476549159
p107708,0.9122644633714769
p054276,0.6531591584174928
p077198,0.8057458298497798
p183492,0.7967879926870824
p048206,0.8823997451205209
p086386,0.927435804734787
p207690,0.5356052662413479
p175008,0.8263422426959397
p189435,0.8402901945953098
p045182,0.6788696117723168
p027322,0.8750328637383031
p200206,0.8007528939918359
p028458,0.8362274968113161
p092489,0.7232025917282165
p009916,0.4307997433458724
p006883,0.9477937333939803
p028901,0.7147412654462025
p148517,0.7944794588641441
p245047,0.5481901910391649
p162168,0.8540477253499361
p220681,0.933382063652822
p127132,0.8577559591344741
p135249,0.8828204664468324
p180817,0.918669131987778
p055978,0.7262721009155666
p114690,0.7371004672226916
p132197,0.8743992171726797
p201874,0.9153519880072518
p181681,0.8953694979977106
p114379,0.920179766903717
p206604,0.9010414306394694
p019439,0.6021137286041393
p046756,0.22103266822642678
p021143,0.9046594480873927
p186407,0.7366130207028244
p244569,0.9425411295188689
p223137,0.9038072533209514
p226219,0.8262011862063708
p246162,0.21507914108448511
p077021,0.8854066265481777
p039203,0.8231073597056475
p080104,0.6568691993461657
p229110,0.3107310420790509
p038243,0.7656718160886267
p187393,0.10047616368703423
p116093,0.9399125944485344
p124887,0.7937702308457079
p108885,0.8376977030449497
p048264,0.9028402078147358
p240720,0.8873290637251648
p235550,0.7303465725644379
p114243,0.9313818990976371
p112067,0.911739916056574
p188539,0.9190984266308919
p075902,0.8535491300911494
p009285,0.8687862340140168
p228126,0.8789972771233366
p041027,0.8515361155096793
p102203,0.9462195394223226
p028551,0.7679170851176563
p228225,0.8764839118345881
p233180,0.8838931661712235
p237520,0.8005602051125095
p069986,0.9366855298445207
p194023,0.9063698011424056
p133868,0.723250808586001
p100360,0.8043399939442659
p020899,0.9038952301714019
p168499,0.647330616492516
p166841,0.5060751257461289
p181235,0.5945752101628587
p123701,0.8972778359900565
p149322,0.789340300627226
p098609,0.5786311275598917
p116296,0.9266039349781257
p251537,0.8289639909808725
p171988,0.9262106020346357
p002258,0.8664882530508302
p259502,0.8754569530696973
p158981,0.7361689268180879
p115221,0.7438031322547103
p125164,0.8864041930692848
p226233,0.895861079275601
p143467,0.910816415036308
p192928,0.8693270162272764
p089925,0.9106544675815016
p212656,0.8302666901452372
p099358,0.8703170242878948
p042071,0.8959776022927488
p052738,0.7524207427918898
p178210,0.6785360778570504
p180434,0.4918240742836914
p081817,0.9409186264579236
p253634,0.8477632313058588
p252053,0.7860318389518799
p088127,0.4492822695186985
p201051,0.5696098587372069
p073593,0.9491874729508186
p069276,0.9392233236812952
p210471,0.8625098684610907
p130481,0.9034379147142784
p162102,0.9037412902731868
p119204,0.7565320627022825
p038214,0.8679001736368909
p143779,0.6903806233237993
p008071,0.7903290864652891
p193218,0.8226598921527886
p048761,0.3558672944246799
p091814,0.7211253751246145
p163708,0.6120020916778564
p000395,0.863227499648574
p010716,0.9411872510676522
p040092,0.8121072758428799
p132825,0.7750408047603179
p196248,0.8884941285934419
p038599,0.8874153517409977
p174234,0.9068713745089342
p093266,0.8498504346746159
p238088,0.4119148198279787
p220564,0.8511345469743247
p191524,0.3847182098143214
p209752,0.639364029649912
p165735,0.742549890468994
p094911,0.9155677993573863
p048507,0.7566663421128962
p153938,0.4542049817535676
p067126,0.8280439775179829
p177230,0.6844834540397943
p054196,0.5743376304888825
p168812,0.8852315657881239
p117119,0.9220470667883751
p020861,0.9336365326475438
p077478,0.942026363278405
p058786,0.8670935461639168
p247224,0.2623391713868858
p251424,0.8187530780447183
p146808,0.8641174512165215
p102480,0.9164662342276679
p008421,0.9268700355951003
p206734,0.6941338645487388
p221918,0.7331337849460288
p218415,0.9219405905419437
p101276,0.8287930834060743
p170888,0.629261825398611
p010110,0.6928178064994021
p073350,0.9421856374482978
p063165,0.7333822735606257
p141965,0.7982252379282886
p030694,0.26890770054412455
p051066,0.9091035191147986
p079394,0.9083306214338202
p172283,0.930353527465686
p128302,0.9210015142006159
p239750,0.6749906463654192
p113868,0.4951073768112856
p165394,0.7235533806114314
p093908,0.7967959720976837
p066254,0.40161304602772546
p055144,0.7312231525158076
p204073,0.505915494754998
p133643,0.578132082578279
p066259,0.7537047670162368
p034006,0.7247648648706578
p236361,0.8610652211818897
p235562,0.5337308707579078
p007296,0.8239521086427712
p245135,0.8662972547570482
p009952,0.6558655820323731
p252429,0.9320951591233956
p044680,0.9173476809184816
p106402,0.7708091682920489
p113950,0.160379669494928
p197959,0.8799782417994009
p103658,0.8337869570726587
p252475,0.6567815208346982
p040542,0.49488003955660814
p209490,0.7786625630998403
p035342,0.743890414749189
p230900,0.6877249184184587
p167163,0.8011705053627444
p053616,0.6680746339834958
p151992,0.2020745803638598
p074817,0.7387612015402053
p161102,0.7874610030738372
p113827,0.8947848233634577
p205702,0.9228775609386948
p248700,0.4316945309306892
p156545,0.8885265446375212
p172394,0.45781975862557056
p052695,0.8090358710655691
p062921,0.697422857412032
p074471,0.8782711554921769
p094122,0.9205772656079584
p169402,0.9251330749313859
p100495,0.9199589785829513
p125259,0.9510571141683299
p187329,0.3238607826305093
p198122,0.8742731975447158
p012898,0.7748063574305091
p078198,0.9150217484538544
p075076,0.6950622036724551
p135063,0.8571518879533931
p255828,0.8532072485821182
p212144,0.9144764396778344
p116994,0.8482944322905609
p135915,0.7682598737985834
p241149,0.7738046403524466
p096589,0.9167138755099266
p101456,0.7515243077718141
p259051,0.6216073055323268
p121111,0.9034033104243625
p155714,0.8309285168452065
p168286,0.8853784105202496
p100917,0.8029972712765564
p231519,0.6699021130361339
p002696,0.7293739076792126
p231175,0.22363226121652569
p039394,0.3577129405626717
p067823,0.8826384285323654
p230239,0.7691213136792573
p023036,0.8629738925434601
p224444,0.8724581865913299
p180691,0.8783147887615198
p071087,0.8186901558151098
p012440,0.5321334835610404
p138595,0.8755456414695867
p136543,0.2935894304671348
p168826,0.6556010254515237
p156900,0.8235985888683168
p226661,0.9096994003845229
p136529,0.8766032331048275
p237120,0.6223176815268813
p259854,0.8030362821162786
p021616,0.5329653975544539
p198557,0.45376121857117285
p157415,0.90076178208656
p173094,0.6351321228944233
p221116,0.8120070476718538
p080562,0.8680563815436315
p038267,0.8734443361165884
p032378,0.8347647688993091
p168697,0.927020913531896
p255671,0.8290197770245654
p059663,0.933388932561002
p238131,0.8493720037260699
p209440,0.8036707262541646
p053472,0.593379025831656
p157799,0.8372596505261457
p040292,0.8084822496906412
p176531,0.8242985288952629
p038865,0.37538572833069156
p077955,0.92152663547718
p227120,0.864235654057303
p062020,0.881998364623932
p247874,0.9198143399168733
p075437,0.9537511739892239
p253237,0.7202762520028447
p130170,0.8487984104062652
p041443,0.5579486407752645
p193800,0.6274305617876442
p043073,0.4291199648207396
p174815,0.9289667247985031
p089430,0.8791713474216388
p064508,0.545748043192373
p151818,0.8399878989199416
p250692,0.8473353829183612
p046385,0.9177716776162113
p008859,0.9180465625200623
p122626,0.4199852264212063
p153424,0.696642181241731
p006666,0.7635205804408423
p155415,0.8910880887303283
p213815,0.5457657055791255
p079049,0.8866070433083447
p235033,0.9069176859722408
p254807,0.8590127438275328
p132938,0.9075691880307589
p214440,0.6025741709076489
p112967,0.9258482939384012
p118387,0.5525980715819623
p136106,0.38290488170147907
p177311,0.21149692932448125
p008460,0.8921771116980323
p190689,0.8362957717558013
p153610,0.8448218106731306
p091027,0.43523913599233915
p218903,0.6469653960599504
p035141,0.8683512715332884
p167582,0.8430869230047999
p162992,0.8146882291046957
p223943,0.7828445699817158
p144410,0.8628344093372756
p211769,0.8548508728541067
p175981,0.8867203723886198
p239170,0.3715972443945836
p184949,0.5314247784191607
p207009,0.7169158864161648
p035247,0.37025395768387304
p066653,0.8241704435553114
p061093,0.5904573642781774
p185777,0.9319588384288847
p158063,0.340260021445477
p106030,0.7912011097379381
p220211,0.871313544135196
p066410,0.8855314178961853
p143564,0.9154682048259284
p124995,0.6529397337335145
p235026,0.8509441575418232
p195637,0.8991254176036901
p058939,0.9026522301287939
p202057,0.8192796272537637
p225127,0.8778012284489003
p206257,0.874589548923563
p069512,0.9116837900457639
p046800,0.888685701713495
p248786,0.709294071742415
p131113,0.4402863042528502
p030445,0.9251479672642726
p249724,0.9364894155612715
p043679,0.9338652776169021
p155535,0.5714742457728325
p226863,0.8263332089394663
p008411,0.33548470556872134
p075333,0.8349181179052357
p057199,0.9105299686431074
p213139,0.822136251437017
p021453,0.9242200880025064
p188199,0.8909244637267082
p058936,0.8693232250712152
p138211,0.8193660872809863
p157176,0.9342716061592786
p208278,0.8693284596902108
p199644,0.5486654202828115
p093773,0.8783327814516588
p006356,0.9011406232640065
p030078,0.8700715098665476
p129806,0.9406307489187121
p044961,0.7030572532586794
p174261,0.7818674636917946
p179614,0.7490954142723033
p180633,0.95517913761577
p089914,0.8465118229088585
p030176,0.9178220258544084
p024692,0.9197803166121766
p250005,0.782315600654658
p222018,0.6514274074697164
p055593,0.9586358540384575
p020005,0.8657574018229915
p155718,0.8988651245127407
p080239,0.852474431734833
p237896,0.9231879941132717
p210625,0.4847140417613089
p153991,0.8768696169950276
p188374,0.9021367772482206
p069959,0.7447417102095296
p137648,0.9264952049586055
p006539,0.33773330306911703
p151489,0.8351646369358089
p185095,0.706610137176815
p085549,0.7010917316610206
p164515,0.8784569456138035
p130557,0.859617450471726
p253119,0.8099088842689497
p155873,0.9042493079567537
p111364,0.7250229713115773
p118520,0.6397193199780303
p006063,0.6416078386200954
p236348,0.8964683342969717
p214549,0.7594377624517081
p119499,0.8554242775233214
p116392,0.7400749216371323
p158424,0.7228150818236845
p253725,0.7834737704477217
p224826,0.5205143434480443
p236826,0.8473515072563939
p250582,0.9119424648000797
p212102,0.8228771192264694
p033972,0.6756951243988993
p194727,0.7350122534513749
p249323,0.7960899071883569
p047085,0.9315025756213287
p013083,0.7848650141191896
p228080,0.840802776568817
p081644,0.8892794297941194
p047313,0.9256158908173886
p157661,0.6694416445581176
p085285,0.4684306158580549
p201512,0.9059141330912809
p202135,0.7176018824960065
p184327,0.6924742983017506
p029353,0.9101981081345387
p165528,0.9160566633884386
p141866,0.4469701271680279
p247150,0.6243353214332823
p141790,0.9493268715975756
p117994,0.5117565945974945
p088846,0.8438068228711123
p006279,0.612841938943114
p085786,0.8822614415898593
p256205,0.9220851272062872
p193115,0.586493427641085
p003026,0.5708337580881148
p191591,0.915342472383403
p002313,0.718498958979513
p170465,0.4377723217393987
p232588,0.7781497861933231
p248872,0.5141723854925809
p229307,0.8667903302213624
p084425,0.6433357336501264
p052288,0.6647572618298011
p234397,0.8087873889535818
p059120,0.7015498063355103
p162056,0.6452659356302054
p187583,0.6096395754505449
p069631,0.9550756199307469
p036992,0.8600067584397082
p245790,0.718434710935703
p013425,0.7029626149465703
p036138,0.817135658599105
p230365,0.9034806898344147
p259943,0.8613759626946211
p249245,0.5486064426028039
p127382,0.39816481958625966
p208742,0.8191026918392342
p032187,0.8941877782533421
p067439,0.9220424780085741
p088582,0.9246322208098247
p247209,0.7943223491711866
p019730,0.797636501985776
p090191,0.8072637083798129
p228322,0.6343497297477476
p073084,0.9427482921240536
p101829,0.8771369327115518
p195641,0.41698444819870195
p169142,0.8098908095152059
p199964,0.7643558260546726
p229825,0.9288480848466555
p236097,0.8764570350300834
p194626,0.9024393424451423
p232270,0.6066574641597412
p098567,0.8688295726662341
p107470,0.9042694633482093
p259851,0.8109599600372323
p150221,0.8029543011522964
p109542,0.9310359723740214
p012614,0.8155626642058511
p032968,0.8260298819620924
p161550,0.6529814387847438
p023053,0.6996846025706244
p085831,0.9070838973682517
p118726,0.853774304328181
p154408,0.33591672712602383
p241011,0.9055320826046296
p070189,0.8683441927134061
p213868,0.3153194335905688
p075280,0.9422749854687361
p183720,0.9237680139488634
p122575,0.9082774790467809
p201002,0.44469230314172575
p230820,0.36567632558367946
p170512,0.531721000171756
p161321,0.8740792959280492
p135632,0.751213101255241
p110721,0.42241816986142944
p092155,0.7968087595338801
p183619,0.8781007210116566
p164893,0.8856257843201669
p251696,0.6058991591211376
p123085,0.8578647054617325
p180499,0.8910909005436499
p123449,0.7545563561755633
p175203,0.9020563180948659
p197670,0.7976503146974977
p196828,0.7169815343971371
p119774,0.9190735264241336
p060234,0.8087071022523377
p044801,0.9580260404673495
p153468,0.8508220282381634
p014511,0.8683323504842231
p177221,0.8960726104760196
p086906,0.5782011734853295
p133341,0.7599820154921487
p008587,0.9336502716220366
p169330,0.931488847089231
p212300,0.9125639957739003
p038167,0.8907732719969716
p213020,0.6716761698741732
p001190,0.24203822770763725
p058172,0.8429468846457799
p253367,0.8408509977078304
p126985,0.9304357543643842
p131233,0.8685099121244118
p090561,0.7428865648684848
p144436,0.8766962865482751
p055601,0.5968937237596573
p133431,0.7580239766827231
p224418,0.709410140041166
p184655,0.9060682040365388
p256686,0.854179778667463
p247242,0.787624313392521
p252103,0.8397775861685094
p137704,0.8449841760591124
p207088,0.7827284110784721
p063361,0.8914045317865114
p231099,0.8167672923590776
p120955,0.8073995979107502
p031685,0.7050331693290092
p221339,0.8812876868626947
p145239,0.8766704971654483
p205299,0.4040166233990251
p187187,0.9365586150270827
p192020,0.6515507135668877
p052333,0.8722694007667555
p221335,0.7511197675781616
p044311,0.7647440958424957
p048772,0.7872357935928129
p195683,0.7707309945826154
p181184,0.6229897217169073
p184639,0.901556757299548
p211078,0.8970742548902044
p216705,0.83147363428028
p136705,0.5966740725760658
p077682,0.897306862524231
p239035,0.6851799300257905
p238449,0.8478575338096211
p051743,0.8413865682634535
p009359,0.8757636585163179
p093909,0.37746563504306413
p016019,0.9609375894088601
p202585,0.37649259511177013
p087908,0.6710413205482794
p181335,0.5526135035007254
p032887,0.8028641844828599
p009144,0.6938850086854997
p033361,0.9254120394797425
p242914,0.9067704920717709
p255320,0.4999979747513013
p116274,0.83894703196726
p100259,0.8912701184073054
p048658,0.770354851007483
p173342,0.8691881827476803
p171846,0.9180237557825643
p245945,0.866399866239375
p168035,0.7299930865448199
p201634,0.7920731895895838
p254927,0.19876966533928128
p123094,0.9206714597903368
p074771,0.28614275052354843
p004427,0.82365363374025
p051936,0.9252627860062741
p212086,0.9086920645655233
p196757,0.9458560214074869
p233022,0.9321060199336918
p233457,0.9044234087900697
p166530,0.9078046637994388
p176855,0.8679939692366647
p180435,0.832918244012926
p123245,0.7394018639617944
p041416,0.7433960402241904
p061527,0.8104302173770729
p242187,0.4116361272990912
p001206,0.8375157364903226
p161401,0.8881858938499737
p046507,0.597084805542214
p042252,0.39114833871138877
p201441,0.22938647426393632
p108605,0.6658543593473629
p094491,0.9001525538200087
p112309,0.9395304575893396
p178248,0.4042005379314448
p207217,0.8764003838040261
p095922,0.7323775983487559
p122742,0.7803674990662065
p096836,0.514492833071125
p052989,0.7152906276315425
p070052,0.5635823095006691
p165492,0.566272719237928
p205117,0.5987351075866534
p088541,0.9222493912663436
p159998,0.7225851940935589
p161892,0.7531342694627452
p005980,0.7563101064990014
p029638,0.8802941779853888
p227835,0.9165542252405681
p035841,0.764269046559622
p153771,0.9184680304147248
p117526,0.9362830627585006
p240710,0.880063712876599
p027675,0.915406548400061
p020929,0.7744672438281449
p236830,0.930613639389753
p044009,0.9144716457017769
p209334,0.8603681405379456
p221577,0.32213871186714965
p202125,0.8330119297431057
p045921,0.8664447144271248
p234897,0.8863242349248464
p244037,0.8445840261638282
p004133,0.7831411496798667
p059785,0.61187046577775
p021380,0.9364337066490735
p165586,0.8779047217640608
p161147,0.8782338028747346
p165576,0.5479498839262117
p179318,0.9445307231950825
p109922,0.8725337906714882
p217557,0.8920586807994083
p068776,0.6230837307419157
p172622,0.6410713075386285
p247789,0.8765657987212099
p248637,0.8819369144995957
p162569,0.8203367838469827
p069262,0.8816376398326903
p160929,0.5565069892944691
p169001,0.9339180478297396
p203994,0.44281019736445393
p183979,0.8153602378131838
p064349,0.7923382669779087
p140357,0.6560572227624402
p114800,0.8920242094698921
p049265,0.7876437707026617
p254605,0.7250264054521391
p198378,0.8664568764439611
p134639,0.8003413028897568
p063407,0.6507644585394743
p087613,0.6658153336942033
p173472,0.532195242793808
p051793,0.31958266044324035
p079064,0.9112656551506993
p083474,0.8499034000660572
p234685,0.9348852362509411
p167063,0.3486800270099979
p251632,0.9238875647104356
p246231,0.9288583703213316
p083585,0.91464181729708
p257284,0.874556484632964
p084228,0.6978572131450103
p211156,0.6867471269527189
p031628,0.8397487289244998
p062625,0.8000845523698508
p200255,0.8183055939244935
p212490,0.49558703866582227
p187992,0.7628817548180303
p104812,0.7952649207253237
p041711,0.6297243006233556
p024270,0.7921498866911402
p211560,0.8946199968823799
p114907,0.7202427484740995
p058414,0.9228919755733463
p230552,0.8618738086178935
p057088,0.939252499317347
p156825,0.8466850431222548
p182171,0.9257831584988745
p206781,0.8747043857847009
p113007,0.8158885362584827
p187841,0.8750082359327156
p101170,0.8778270529408915
p259082,0.8202401973623246
p229844,0.8667882220014422
p232028,0.9137911206213744
p176103,0.760532346990163
p160888,0.5961242034249045
p193346,0.5626728881445424
p199261,0.7162847535772434
p040456,0.9233146525174326
p094407,0.6128341840513082
p201762,0.8320560785031645
p113176,0.8198162049466422
p019648,0.8867130887910737
p181244,0.45558766088124203
p014477,0.8957204056727053
p120184,0.5963076877645666
p029641,0.8401928401849456
p137602,0.915736860946718
p188240,0.5904356977751019
p249746,0.7938058444890522
p234084,0.6097501218223014
p246783,0.8601535872150938
p243075,0.7121001262642319
p078177,0.8846121904624455
p064552,0.7598621465874235
p068048,0.8239065405040534
p085352,0.8654246991933611
p142225,0.847454085318294
p211602,0.28077442367755717
p190024,0.6391178784517816
p232256,0.7582672074876361
p168806,0.8714612220079836
p122501,0.8575439529449883
p019891,0.8383625800895921
p169043,0.6552117712740618
p214277,0.8877692477250013
p090082,0.5544759130834616
p196811,0.8045659306658826
p000278,0.4808336931226747
p185234,0.5504971909640204
p030549,0.25196564449964165
p058171,0.6677488109488909
p083919,0.9413464127567038
p004967,0.8547909904567559
p099530,0.8994442665936118
p215867,0.49010415368764015
p202930,0.7017798147690758
p130609,0.9461116905236173
p257415,0.783043456867446
p104853,0.7678634897413886
p068887,0.8693221838964965
p241996,0.856770781260003
p204909,0.8325987116436966
p103384,0.8369918262467607
p121160,0.9333442423203288
p138465,0.8910610871864837
p008485,0.8768159681369583
p081466,0.7577196642723013
p064326,0.9122028984842316
p081300,0.30494829141789265
p201527,0.9501299154777566
p234671,0.9007378014580361
p061506,0.6799253153390514
p257008,0.8230473000122958
p038726,0.9469029134042793
p112496,0.908002514561738
p083994,0.9110652939190695
