id,project_is_approved
p210136,0.8658840622455423
p002140,0.971760299405725
p049060,0.924278265362062
p244039,0.4999485422647468
p224955,0.7453559912305032
p039245,0.8128281448058641
p113557,0.8566146064486646
p078382,0.8559918036391236
p203289,0.9127686812156225
p101259,0.5917142685118051
p110490,0.9262286530636434
p259677,0.9459999434306862
p141063,0.8991283849042524
p230792,0.8507216793747032
p056127,0.8771046329710983
p223022,0.959430561901515
p060683,0.7433403893331637
p002690,0.9789764828120289
p026813,0.9411773789631703
p182644,0.9568036557403804
p028442,0.7784099846774079
p037881,0.7937384277890033
p220140,0.9477522196664132
p084544,0.9735384903284618
p087901,0.9372081497622896
p006929,0.7338879346488026
p174271,0.9316364810726707
p000999,0.9413892766418422
p114665,0.8925996264048094
p168696,0.9458624272475528
p047938,0.8304442192327252
p100258,0.9201725403638071
p007973,0.9284539786814704
p205886,0.959603627112495
p006383,0.9004301800342783
p071897,0.906430130100124
p079507,0.8402144688067765
p119846,0.9178830464860384
p082551,0.9132342781725459
p230854,0.8313267381629723
p079755,0.9657746134075732
p106938,0.9388840001643394
p106095,0.7809918845741166
p054453,0.8867496087683685
p088838,0.44200118840327984
p002744,0.9008455607638874
p051291,0.9471933605483674
p031394,0.4669355236482158
p141963,0.7762535034621094
p186857,0.9561834889886989
p228624,0.9382133074665651
p005723,0.9413946446931375
p180461,0.9685443900493137
p068752,0.825845798889377
p146150,0.8896357249756036
p185991,0.5437187949591546
p203158,0.7454473528349055
p250878,0.20623036576011697
p159282,0.9506613705245557
p006101,0.853668488237576
p161519,0.871929362202205
p093443,0.9453317799611264
p034632,0.9402436877402992
p154341,0.7656284682383027
p006094,0.6322920698436956
p005045,0.9576517434483488
p081522,0.910080807727668
p258526,0.9089611820845079
p027698,0.893167375446225
p212990,0.644187956797782
p086010,0.8276701940512009
p112374,0.9211104496063408
p243377,0.6959008300665989
p027979,0.956202022601721
p164723,0.9076588454693982
p151218,0.8007608744601719
p087638,0.9703000344522126
p078241,0.8757366986264246
p106005,0.7523497951187933
p249383,0.8686307410845776
p048728,0.9683185804270305
p127944,0.7707844176563429
p182185,0.9374205952981131
p244565,0.9520706425117713
p047987,0.8156373890314235
p057159,0.8963297098267501
p237449,0.9095775013365556
p048422,0.8568999604458849
p059377,0.9394632630810981
p005653,0.6341707548590612
p212271,0.4677424741164394
p009907,0.9627853676514911
p153447,0.9564875444329011
p164501,0.9357334770241733
p153661,0.46575250809536983
p178707,0.7623313046847507
p249045,0.9626044247982725
p066518,0.7321828725389902
p122790,0.9324738958130065
p043010,0.8516816356105533
p062716,0.96365955112313
p196921,0.8700172012906138
p081150,0.9504069607122902
p039121,0.8870321357083243
p065981,0.9109306866109184
p219760,0.46385237715980765
p054824,0.8698083821204365
p152095,0.948134737030542
p050585,0.9199784822429599
p207189,0.7651172170324834
p222461,0.7979158453822317
p069698,0.7538328032561548
p138487,0.8996846506598585
p050803,0.874338831140702
p236201,0.8962844743935534
p113867,0.9104557507631651
p192720,0.9574976043096602
p147011,0.8394486616252681
p037629,0.8061321555759183
p241499,0.9627114076105602
p023642,0.8816297340836635
p053706,0.6947730892929129
p016941,0.9577296733799322
p176241,0.682508274536556
p217468,0.9328065689207192
p066376,0.9284407521104503
p110140,0.937885782278235
p238762,0.7635437441434526
p213682,0.9219900429437631
p231382,0.9062348502054637
p123404,0.8766819558075913
p163710,0.8649106288309419
p116555,0.8063083740421066
p055196,0.8218195669723806
p053247,0.7899546247694023
p198387,0.9729194610679731
p124938,0.7859723508321735
p224314,0.9490684058126546
p118469,0.691797211252344
p156804,0.9154028112752517
p231805,0.8561063769022369
p181115,0.8290622582666036
p033308,0.8944717283946771
p185710,0.8536040082015885
p137224,0.8277579392736186
p208469,0.9470572903967557
p042889,0.8898988950567517
p184119,0.8900247656369424
p139438,0.8135552874509981
p112937,0.947882326588992
p095892,0.7274009340667963
p259069,0.5793207512532138
p245447,0.9483420180521792
p090966,0.9159711860631367
p044972,0.8610026220930819
p055444,0.9493717224071403
p065675,0.869560949971409
p003443,0.963261020390619
p174139,0.8863710891388343
p008002,0.7542910516744734
p077697,0.9394533057239681
p010257,0.6051109141645783
p015181,0.8510070770270538
p130744,0.6424034197183214
p186003,0.9170210945659324
p005492,0.8743772298936608
p132913,0.7409053227424989
p196441,0.8894406020685682
p183308,0.8989002006491132
p217625,0.9171204293912893
p178947,0.8652670314466977
p212165,0.8991696749591914
p116280,0.881295890497759
p050891,0.8709463441053897
p210784,0.9019538642230107
p186242,0.8673006538702633
p224445,0.9630530569339912
p127635,0.9035057696441648
p015272,0.953423961612432
p167867,0.6654815706485974
p113380,0.9489264106822185
p051761,0.9114953239353826
p195694,0.7634424290181572
p017380,0.8153124998951295
p167077,0.9745425281450519
p114402,0.7872737256001734
p234313,0.4348406663106314
p193085,0.8672517528698269
p067208,0.9400928914396732
p126403,0.7109221806180298
p219909,0.9191022297077721
p114619,0.8481229930629736
p033698,0.6950601883777309
p195519,0.9372017179188504
p227355,0.885458358759555
p174090,0.8943862914975701
p185354,0.8944801500065894
p254982,0.9364755627316631
p229111,0.6156429919319221
p005539,0.6950161096389125
p001217,0.8282179526184538
p097286,0.9620412905891611
p215236,0.9334369462795826
p162926,0.8144338022420836
p087217,0.643259854938584
p045543,0.7992474766309487
p099296,0.47461320960532427
p205100,0.5282345151318518
p152182,0.8272532827262399
p093418,0.7997278935672895
p122157,0.2364353810094382
p210198,0.7252243208273942
p051306,0.970028267986347
p088499,0.8907913803588836
p186307,0.7937809873131069
p084144,0.9348913118337427
p115356,0.9590833596433663
p251293,0.9362726975316957
p234152,0.923386908620431
p257046,0.9736679539955149
p166566,0.9371842131044614
p257860,0.945145323401997
p175135,0.8013408167001742
p091609,0.9345548423082397
p220101,0.8989513874175441
p187098,0.7057694049977897
p171766,0.9316676995150214
p034604,0.9205616706537827
p091689,0.9074837940497155
p135264,0.9583508886943735
p225495,0.9652018688776354
p062122,0.962816741260093
p092045,0.8807203647801057
p053592,0.9442039868336841
p169112,0.8841173755945956
p175554,0.9360607975532227
p086581,0.9360466211966664
p226327,0.9269386396424993
p076497,0.9708194578626848
p089228,0.9604993309515535
p229366,0.7644944949782256
p198896,0.9561535215845735
p237394,0.9288154868595733
p182183,0.5904171065787257
p061648,0.9711359371869062
p190453,0.9186701192615504
p255925,0.9412248553464838
p106743,0.5212703957442498
p131471,0.8785776498924014
p173086,0.5317102014310683
p232384,0.9653145918923602
p229438,0.9532087147718219
p038236,0.9489948966000522
p172121,0.945181556888987
p168122,0.8909072666965474
p227001,0.7437060400840033
p257702,0.8255790215644745
p223689,0.9757672157474251
p121760,0.8755810686660888
p020714,0.895155182075968
p241119,0.9322794458623985
p001649,0.9339344996787631
p080682,0.7774549571323484
p248953,0.8406204559446463
p118585,0.9626852782852362
p167273,0.8172667887821986
p022991,0.9262804022465486
p243302,0.9654304519140112
p028379,0.9594117501271878
p230247,0.7188224414887825
p195138,0.7994317130515054
p162358,0.8825317801962252
p176289,0.8830101261598245
p113131,0.36468757872307456
p110141,0.9539912847350139
p071121,0.9804805332153422
p128106,0.9670326289365658
p036747,0.8746298705320804
p065410,0.9796572386704995
p080732,0.9653276451596878
p096134,0.9670262462213781
p115229,0.9545775217464588
p218751,0.61681720713378
p143255,0.9561992218238317
p071508,0.6971557962454935
p051541,0.9354663628666925
p184209,0.7694871752562201
p216294,0.9584925229024384
p122346,0.7650954250297894
p138234,0.5530508171315143
p174320,0.5749242844388012
p050913,0.9309504979393305
p221175,0.8879921143214096
p228912,0.7842556816033096
p075409,0.9676335501341115
p211684,0.9677650078991251
p225800,0.8365023961038741
p183740,0.8914579461814032
p229425,0.9023099069195369
p021473,0.931695712446425
p048747,0.9080926379798849
p188998,0.787220049595495
p075645,0.9295141684799743
p180555,0.9372112964706931
p027196,0.9232702513022097
p110729,0.9475845269369291
p053189,0.6979341459921946
p189807,0.8345346381204435
p248640,0.9378371579380451
p132439,0.5459404399535908
p235134,0.9736324890926505
p195887,0.9658145614132086
p126304,0.8812825548931578
p231814,0.8101594705329925
p174573,0.8890693420595053
p150312,0.9502108595109977
p157068,0.9540979431002653
p072707,0.9284408883595155
p180111,0.9040412126034146
p140327,0.8846775568636587
p077947,0.9419153319274701
p158506,0.8322677267090285
p177791,0.8203436983021297
p063021,0.9202424622528006
p045452,0.4959146455889512
p200072,0.8006294982074672
p101934,0.9137916138823683
p163601,0.8271645309923393
p015042,0.8659667942715472
p096394,0.7512846356250915
p205519,0.8738471422293146
p239858,0.6496367066147944
p201986,0.5723312277102475
p084077,0.9723826066455111
p131784,0.8136911067856208
p194352,0.9768186397074368
p247346,0.8120395593195258
p143291,0.5562629348685858
p049260,0.9150070438365182
p162917,0.7556435641421759
p162054,0.9759722574787153
p059518,0.8192801394298128
p254430,0.9432875009422513
p119048,0.948476611324067
p102277,0.9464790483108744
p122971,0.9588394681365133
p253590,0.9418094177983372
p063647,0.891954511710539
p112441,0.957852046680738
p103691,0.9553846952962932
p214331,0.9358538658146255
p242107,0.9526512074962652
p237673,0.8840644078790628
p179687,0.8343350549994111
p017076,0.9816493122678542
p221542,0.8799204121939677
p248438,0.9746254427757565
p199209,0.952980676943555
p177373,0.7976516450849985
p075920,0.9225666547314799
p071270,0.9671638658163897
p232116,0.896343539609127
p219781,0.5427376562548974
p243533,0.9284026085799171
p177446,0.9812034929885187
p083059,0.9401461882421175
p112146,0.7436267989598777
p036970,0.9388209268103646
p149924,0.928809290978436
p167423,0.897273534152885
p224881,0.6347549469021221
p010293,0.9062631149064362
p074121,0.9010945267337893
p063868,0.8759954398075773
p207731,0.7733576333356358
p220883,0.5332064274133851
p070437,0.90607557199215
p105337,0.8515666164620099
p000076,0.8226979775400061
p165532,0.7150051819383282
p026921,0.946529487715745
p196695,0.9330158701410678
p166429,0.8981480309094906
p246332,0.8925046606462516
p019190,0.9470249278419106
p162071,0.7963245709247446
p157543,0.8842012975203671
p091915,0.8819190545382178
p170965,0.4961769792462075
p024110,0.875237053488477
p106692,0.9665871951179634
p233649,0.9160083436406113
p050647,0.9230074752272205
p056680,0.8876209558864872
p077014,0.9475278228679258
p133295,0.7763650355923186
p054817,0.9731779036278726
p155964,0.8156510877666171
p199195,0.9686113757689212
p079249,0.9192790787635218
p106883,0.9481494491153196
p241796,0.9261612037012279
p135508,0.925632977954625
p166004,0.9229688829965267
p198942,0.9282432501934358
p012965,0.8284891370751662
p097579,0.6607350900074096
p016272,0.970474686871128
p232895,0.9255083492772813
p108393,0.9135481995765269
p210925,0.7904027123149757
p211723,0.9414115375122676
p141339,0.6524043287170385
p213655,0.9170419166641631
p090817,0.9143148185687243
p240551,0.8930345441802292
p169872,0.9084285660737732
p102832,0.9350523996364976
p176964,0.902772586661877
p073659,0.8605793833703994
p079885,0.8661080341119962
p141292,0.9623332856668556
p182701,0.9791193671708874
p218867,0.6834401453724532
p151624,0.8765771234284067
p220981,0.9552506015254737
p070627,0.6217756115451123
p096896,0.8753136847860389
p090374,0.5680703718117874
p079634,0.850414886004981
p244317,0.9276865970416003
p029317,0.888006597400945
p128505,0.8549518640591196
p118531,0.7594393959731226
p180901,0.7741886627373408
p074326,0.25972474383276084
p130271,0.5198992405030866
p053599,0.8108051769048995
p031371,0.9355337130750547
p238401,0.9836562981538125
p008261,0.8834932677880178
p043933,0.673938816395145
p083121,0.6946357182592224
p045286,0.8821556653996351
p151985,0.9459087330555724
p209557,0.2805328952951014
p189097,0.9180541830281653
p161991,0.3717822074796052
p165738,0.9544535165349124
p209875,0.707748863161673
p236540,0.9232891626241678
p231682,0.9110581531620514
p187798,0.8260332306363836
p210305,0.7745804136349042
p088057,0.9124605202872176
p044142,0.9393175165892095
p048981,0.9248159916982944
p101642,0.9203820811546283
p180377,0.9118183093952893
p091619,0.9588593736554452
p225676,0.8197951471219885
p067878,0.8831509108526558
p150957,0.8073562361855066
p072474,0.8989695022467085
p158229,0.7889718817201389
p059525,0.7078861849627117
p091235,0.9311800923165627
p092265,0.9382390761224901
p195734,0.9059691054126434
p242179,0.9809991076299363
p090958,0.8554848361934247
p005510,0.8542404482903464
p196726,0.9625806138901374
p211617,0.9240824474684328
p221231,0.9709063379560172
p129842,0.5398814182694162
p065221,0.7078666323036943
p159709,0.8635995858639246
p215681,0.8780500389191215
p069608,0.8967697179997652
p019140,0.9702948415669984
p177613,0.5472206486138385
p112300,0.7799006896003319
p236506,0.8791102058919439
p119780,0.6134081077228274
p254945,0.8210687938955329
p156724,0.4380398726790278
p201639,0.9165563141746357
p020055,0.9008338674318683
p241277,0.8485786941123222
p077156,0.8938969614426336
p087712,0.9596169648799491
p105008,0.9162433696654433
p105858,0.9521067829563759
p239871,0.8616662155683301
p103344,0.9408457767394857
p167892,0.823620464346885
p237959,0.978321049416213
p224870,0.9360831930155534
p182373,0.8761023652543464
p034259,0.843606939003632
p144464,0.7587126463796693
p177255,0.7775990500902237
p009061,0.9027859052522339
p204483,0.8568274487538156
p244434,0.9878203103126191
p013360,0.9182358509492583
p116995,0.9675800098053097
p058679,0.8787216107867881
p223489,0.8569274003599464
p154438,0.9350572556259321
p070646,0.9411000723646237
p025547,0.8421959218316772
p030246,0.959385046435767
p042945,0.9496332753329584
p251754,0.9368823191700093
p013682,0.5538238645693809
p105359,0.9170534959794245
p155068,0.8298964063490588
p121464,0.9039697208322074
p068900,0.9473514688925453
p215844,0.866168549571493
p049452,0.963957590971192
p195487,0.9006641136044664
p254742,0.701599932183471
p141500,0.9667021520352158
p149909,0.7427663331088239
p196649,0.9614237194588506
p097291,0.7986351445755745
p080904,0.775965414968355
p070525,0.9080132450347803
p192618,0.943589062106235
p122292,0.607162822969175
p208707,0.9044312096465794
p160972,0.9583185213771057
p040643,0.6210170257566634
p194585,0.8485905695598119
p042460,0.9482109192448499
p202401,0.9656508741908961
p053336,0.6574293564157325
p028246,0.8112955542668668
p259006,0.7399567470778833
p008865,0.9775952165270442
p007771,0.5316804129198226
p242430,0.8858640100765806
p091061,0.9410676790814282
p119531,0.8997759435538943
p080105,0.9718176682052192
p147273,0.7775248558014727
p165754,0.8954154449021121
p030853,0.9074036610011105
p021556,0.9453630614600989
p026389,0.8679141154024196
p090620,0.8587638387376617
p212823,0.8969983548046282
p155364,0.9547288970516978
p138811,0.901157069111096
p118283,0.9645434270298944
p254108,0.9509034772404246
p012917,0.9469799515240919
p224347,0.38922168854126754
p077158,0.634133213097753
p250775,0.8014360500163583
p103400,0.9053424998437611
p102248,0.9738781706962839
p245591,0.8911022024677248
p221230,0.859658110230269
p247452,0.8629000317445483
p064193,0.922113512888556
p240741,0.7124649102267888
p216564,0.946145304918396
p106308,0.8992504885043108
p110530,0.9126899121357583
p206219,0.9153405991827726
p052664,0.8341759817628509
p203125,0.9220090163434316
p008012,0.44036003979864013
p097892,0.8434185752691709
p046674,0.41547092187577905
p106305,0.8875741529622121
p003341,0.7701256800374503
p058008,0.6004332365607185
p168464,0.9524575635275108
p042116,0.9568698383960115
p075776,0.7271457728135291
p161777,0.9323809998680018
p121599,0.9213838121285186
p205483,0.8049411303627099
p134426,0.9542607820744301
p157233,0.7796478354394362
p249406,0.6982697402614808
p168064,0.9276404283462403
p048137,0.7996258228560549
p065134,0.5959994404037857
p155339,0.3806730466187547
p148983,0.9398359267680845
p011442,0.7008724479730548
p147837,0.5906062217295145
p085183,0.9158130105149773
p014565,0.8721447757270374
p038648,0.6843120755770461
p130646,0.8554874119973542
p078429,0.6970999205993049
p215894,0.9748571372009509
p095255,0.9349781432544191
p136465,0.915745707029963
p031066,0.5575578649334203
p067568,0.9543622179962729
p175553,0.9746245850879008
p096783,0.9296293342777647
p225716,0.6580732851892607
p228549,0.9669309654144308
p031557,0.8790548316158909
p179960,0.8248177298777953
p162280,0.9667469758097376
p218790,0.9716293468039422
p007431,0.9483660510050393
p136755,0.9371862926593613
p021740,0.9238265922816358
p203922,0.9230438282520294
p214211,0.9060219486112839
p052168,0.7465430158400872
p136797,0.9548050093719973
p046398,0.9417163629052011
p155848,0.9563972045743243
p219227,0.9651641023371152
p044347,0.9815341164508614
p123824,0.9157552120428382
p207895,0.9555225792483591
p176727,0.911687940023745
p165425,0.7668966390990328
p206878,0.8005299758026649
p042009,0.9266903115317818
p021895,0.9315785636552039
p170541,0.912304852867851
p046125,0.9392464535557206
p135427,0.9625712609771085
p053389,0.7956361472823548
p116138,0.948388609436421
p000154,0.9281578758524204
p029551,0.9734164893526656
p225646,0.8705247875344345
p126827,0.8040207421922104
p172444,0.9534154240020548
p126518,0.7862150494421696
p100305,0.8708930082285669
p169961,0.9666161806327107
p126706,0.7848586205787942
p108313,0.5900754679239966
p115345,0.4893216638964364
p110060,0.7934143894524736
p260022,0.8977314185549453
p122655,0.9230422329895474
p236250,0.9415146175064606
p108492,0.9692504978130653
p206272,0.8631709141884005
p014787,0.8980836726598058
p095875,0.7808491739947987
p239618,0.9383323488548769
p033937,0.5580837355317644
p173590,0.8742525829077025
p089836,0.6841892767987965
p015137,0.8669408235535114
p063106,0.9517011212859843
p186967,0.8186002242224995
p066776,0.4829617842930502
p244898,0.8948656483952344
p077361,0.9143881308346947
p062461,0.7847852998874119
p153540,0.9575497090341344
p009327,0.8968395328323815
p036647,0.4910543404133568
p185149,0.9414812514469987
p180951,0.9312961517689328
p130525,0.977224880954226
p035634,0.7228886350203899
p201638,0.7208655594585447
p034359,0.8343271882166297
p014640,0.9148279828278143
p115030,0.9189368809636508
p140808,0.8809370251304438
p088412,0.7180411734105829
p203278,0.33355060358713656
p242455,0.8758777417278166
p164457,0.9011857846659392
p053328,0.7807486561123507
p121479,0.8828622211498861
p130734,0.8625517215063196
p022205,0.8376342701661255
p074804,0.8362517184491589
p183960,0.915515485057968
p100908,0.9541985297135864
p116107,0.8025705429569976
p026363,0.8907200974160128
p243912,0.7160864008632651
p131341,0.8513652640169135
p196737,0.5255883146285633
p075772,0.9026663993200014
p021479,0.943895023067549
p072029,0.7339425396475818
p125163,0.8536130405561884
p102078,0.25354786407027435
p161224,0.8178500023947334
p105829,0.7573813599229143
p080349,0.8973813747546306
p234365,0.4907030405384143
p052095,0.831918675941091
p174355,0.9553708387843214
p170448,0.8501085546078887
p058533,0.9599602472289638
p036001,0.48550693537761513
p074357,0.8080982595439746
p172335,0.7474126215600655
p033365,0.809345659882212
p093248,0.9701080663204555
p115431,0.6287170835572264
p034931,0.8980694515710704
p126969,0.9436628161569647
p054061,0.9084086330745597
p011553,0.43088805221526777
p251484,0.9299284135417833
p015061,0.885850514870789
p168235,0.8016591014292357
p076852,0.7196748406738076
p185926,0.7318270414749573
p078879,0.809995339173241
p066692,0.9434859616922173
p224209,0.9159377901977533
p074010,0.6632653613614852
p120796,0.9432771794835164
p125139,0.704146523188037
p145956,0.924219080798709
p229596,0.9744339003001075
p160061,0.9432498140091099
p132550,0.9566736600003719
p155184,0.8245607655045604
p115288,0.9632221417053508
p192583,0.967724703830581
p100619,0.8595856633921699
p245310,0.9684635505486269
p238016,0.5896221299555603
p106162,0.8733595640160976
p249535,0.8007319365210593
p103886,0.6242152657740483
p128790,0.8687398275449113
p188767,0.9687328401161454
p098044,0.9505160302300414
p158430,0.9098762423624096
p094569,0.9709020219657063
p078708,0.4905610614053497
p041214,0.8037287658602763
p036713,0.7063472698279669
p239622,0.9549814167401236
p033418,0.9086291498126673
p253969,0.9244186755208609
p048090,0.9129680902862323
p032422,0.8576003809742744
p232322,0.8052216647633629
p169806,0.9250734248311593
p218891,0.8441122353601276
p191650,0.9774231944005088
p073087,0.9483252132232562
p220812,0.7472157467402691
p218595,0.7244908359771587
p101782,0.9021007586733314
p102744,0.9390024405173536
p047527,0.9880354315237886
p058744,0.647413942364649
p205111,0.9156719891066399
p141157,0.9165724323599298
p215129,0.9125568029355898
p147010,0.9296467123725304
p132249,0.9777742738885461
p080984,0.8480673912601666
p259238,0.9777695570018315
p177609,0.8561488501539732
p157312,0.8509889977768387
p049813,0.38188830180439975
p201384,0.856616869319872
p196938,0.9617276218757062
p100820,0.9572113802599974
p180413,0.5561247989830148
p083159,0.9347607353622917
p025667,0.5512707318399053
p027649,0.9642881242419242
p022582,0.6085618547134474
p189897,0.9559173257064605
p094972,0.936784415934814
p258944,0.9183890203418369
p203300,0.5618386639448434
p066107,0.9469927377337585
p045755,0.8518278392353298
p001911,0.8710731482905012
p204240,0.9704136469265779
p023862,0.9053006257132371
p113931,0.427117413130464
p168659,0.8887153627904119
p056661,0.9332887914359442
p230646,0.9341633334178687
p178110,0.9352307167231426
p097602,0.9209318205954388
p209655,0.9652200937377285
p182416,0.9172903145359731
p098782,0.7297251736401935
p183721,0.9533170268253286
p061345,0.9166706951429835
p108530,0.8280013959995928
p164161,0.9390912956152386
p041239,0.95453990520102
p083837,0.5693792525952075
p192652,0.9336567520921851
p181816,0.558830165365821
p134110,0.9411734637559676
p073765,0.7396895819311388
p033680,0.8728754927624766
p201437,0.6853733033576879
p180533,0.9302762386955137
p080481,0.8901044007545079
p040844,0.9748694202321541
p048181,0.908871472566328
p205985,0.8792311102373497
p141954,0.9246683040414857
p065648,0.6603616234935108
p040201,0.8074316032481484
p107766,0.9742479033298861
p062598,0.7182318553151235
p053786,0.8324291740954312
p143965,0.8792437788410921
p250723,0.5191186625175187
p106008,0.7274027100987083
p221597,0.828920473441629
p177145,0.9596263906995062
p220552,0.6068276422198152
p145890,0.956415984801045
p124159,0.94206776274425
p227485,0.9701818970585772
p038276,0.7642474584259894
p143048,0.967923810057646
p134932,0.8124609149998784
p167753,0.9470329732235544
p122347,0.9228112989309274
p044703,0.5781722998556339
p089522,0.9068840122373644
p173644,0.864647584448189
p084117,0.9279590660389145
p179357,0.9413857019370458
p111039,0.9541993515905146
p148992,0.8940111782936144
p119517,0.9269500230142302
p257361,0.8924934977583105
p047522,0.9237957807186613
p165608,0.9484271996731233
p235473,0.8787899398390076
p051033,0.842351447703725
p259240,0.972368626468645
p155941,0.8441921958130864
p007229,0.9709327988172063
p027199,0.9500834817465758
p254856,0.9115242771668295
p145565,0.9316029255709368
p105046,0.5813580721638911
p180704,0.9336639587054794
p073365,0.8267404548448963
p189676,0.6567238700534913
p233785,0.7308833729962128
p185279,0.9102132799710589
p227825,0.8880286039646446
p096542,0.7974870582916619
p230137,0.9220331402741
p111492,0.927291130419441
p168903,0.9710769031091325
p259711,0.932423869791625
p049919,0.7314667145649819
p006070,0.9314489721249434
p113038,0.8303692720689085
p127755,0.8121791004536372
p233058,0.9331568593492606
p191942,0.9451530742308493
p175667,0.7628492272717218
p136845,0.9076710554644049
p107950,0.8474722213118523
p019343,0.9483484601382737
p183346,0.8488469731115758
p055549,0.9304569784642758
p079668,0.9306296934630364
p029159,0.8799244225162686
p042797,0.600204672973675
p037769,0.6224476532168465
p020175,0.9308036147513478
p053644,0.6754000055507557
p216837,0.7165464102552096
p178424,0.7905844423346329
p091570,0.9562483494651879
p121560,0.2728771293933432
p091567,0.7765231200778886
p017036,0.9497688907796358
p143192,0.5727536730323747
p084120,0.7822052794753767
p200092,0.563784467085721
p126958,0.6059486593007165
p038792,0.9383632801810073
p065238,0.9224939982959389
p018883,0.9462073359491284
p026155,0.9356545833163785
p145613,0.9612359820449842
p085538,0.9006821350973928
p251929,0.9477867406418516
p201994,0.9537785551538435
p198308,0.9485243487906765
p171320,0.798912316391306
p173286,0.8874278436173371
p242495,0.4291995513980374
p080716,0.9727224306998571
p227534,0.596825731306116
p070698,0.8783235965973084
p128294,0.7697521326493082
p152322,0.6849619817071841
p056022,0.6508314963055692
p074862,0.8333325764569003
p002086,0.9469549281017746
p208481,0.5938912820103491
p031472,0.9689067419875189
p115464,0.8920122266717647
p088532,0.9695940470036752
p060250,0.9599419792201953
p073362,0.8914288420436967
p258405,0.7388782437048949
p033067,0.8958052391119077
p227846,0.5632017676135617
p136436,0.2617892126604148
p132618,0.9153921079996957
p065498,0.9360848084125555
p055095,0.853728758305922
p230725,0.9192171817847414
p148802,0.8054979640439639
p190068,0.9159081095002709
p015644,0.937311775960658
p065948,0.9586996566967616
p086795,0.7529935971660381
p136446,0.8393559212416005
p193209,0.9150956079293335
p098084,0.8711672344435477
p025717,0.9243886980599672
p024791,0.9360846022910676
p068245,0.8113617739639282
p245430,0.9690959716850548
p012728,0.9539396993709228
p017051,0.8923784632317775
p129358,0.922627217162619
p026113,0.9569925025452004
p196311,0.4846438773894166
p246327,0.9105120543242776
p200576,0.9027463082270867
p172066,0.621068859251558
p065601,0.9705692557031593
p115780,0.6008469168285291
p232903,0.8495703799433371
p150755,0.9748300619207367
p191979,0.6233901389924273
p124185,0.930321572764641
p090789,0.5748516595467328
p052684,0.9584200893478574
p127761,0.3689036884705069
p255046,0.926076452325697
p249098,0.84390723415705
p018463,0.8237585453967176
p049605,0.9735912732132902
p080811,0.9212912070036605
p250379,0.9375232755273873
p035059,0.9022989007888406
p150544,0.6339823537403025
p026557,0.9027744969305507
p119754,0.32801294694757
p124274,0.9529087752389842
p121172,0.814663838762587
p060735,0.7563184857626204
p238179,0.6629007961425528
p109255,0.6858602217641915
p163127,0.9745514391572323
p007640,0.9019495414835451
p032727,0.838643772733841
p132260,0.8581475110072899
p081782,0.41559823971377624
p147648,0.8796488438126867
p137171,0.9850671373189134
p144278,0.9338674459610496
p038755,0.9646343342342806
p082255,0.7175090690443612
p022171,0.9762835632549204
p078122,0.8237243007826951
p151764,0.777693572548106
p179367,0.9283072120916719
p086484,0.7339166815670755
p251500,0.9680440516859521
p143155,0.9419704375140902
p109334,0.7324038845824148
p001121,0.7674035136320643
p061100,0.8155864077562638
p067511,0.8575088041503166
p231321,0.40048731865882536
p084493,0.928603808159842
p165971,0.8778800865919631
p248737,0.9236742039553781
p162374,0.7557218766565225
p028956,0.925217079892169
p206001,0.7240981815379666
p141633,0.892574682429198
p069058,0.9533968493326676
p065037,0.9273879102604035
p171324,0.6891898477805698
p237065,0.8968263853195759
p101329,0.8355070646008533
p190858,0.9479958018563323
p041014,0.8692268633299579
p149081,0.7148591352877409
p251243,0.944496693295435
p064525,0.9538268524741729
p202622,0.7911541271263356
p136842,0.9494600760276305
p201374,0.947488559955325
p063669,0.9341811452315495
p057885,0.9397599279199109
p191842,0.9842964375441471
p058650,0.9434257659580608
p148132,0.5876664804463798
p256527,0.7611061137615951
p058610,0.9642950713943584
p258565,0.6962588373248578
p208937,0.9422401527606594
p119591,0.9152082015569027
p041067,0.9469531251057874
p200242,0.4855938300882326
p048327,0.9074269035251465
p121935,0.8208413893255578
p152682,0.8741066971170496
p123486,0.5885711646373539
p117961,0.8327616946791316
p087267,0.785832675588716
p058144,0.8723318633515548
p032238,0.8648551561351915
p117628,0.7148398611646025
p118463,0.40833222169874944
p203522,0.8417407941016483
p115856,0.9444338689000347
p032697,0.8073075422763732
p084791,0.8719141736693412
p221465,0.9186774252709023
p023218,0.9671821311384979
p159608,0.5997074326002414
p176721,0.942101895369159
p011062,0.9034723366410102
p229651,0.9650911385614483
p049357,0.9685726444623595
p096746,0.691905007026751
p012551,0.7054546918989375
p258520,0.8993022956985586
p069870,0.5224654583884347
p172239,0.779437224449776
p211869,0.9690233150935813
p228237,0.7396464623923898
p145047,0.7993006103162378
p123086,0.8373485511928854
p194700,0.7841060737426243
p122981,0.8996545900777351
p223768,0.8440166772749177
p041802,0.9120123740323398
p021835,0.5915300207645497
p051299,0.9283582625700597
p047319,0.9160679855937004
p190779,0.6839798292585004
p127998,0.8382775573373111
p170407,0.8238651798761346
p212118,0.9258103791141894
p146650,0.8722688144594544
p015677,0.7030820485671622
p117514,0.7034412634854277
p060218,0.9026474175655891
p147529,0.838705876933755
p143805,0.7666479655596482
p002142,0.9796124716383741
p124969,0.9269064028123296
p198260,0.945821509557404
p215897,0.9132619992480222
p119808,0.9204062199427512
p059314,0.937770090081277
